Paper ID,Paper No,Predicate ID,Predicate,Entity,Reference,Question,DataComponent,,,
0,Base,5,"vulProperty(VulID, ExploitRange, ExploitConsequence)",Vulnerability,,Is there any exploit of specific CVE-ID vulnerabilities?,,,,
0,Base,6,"bugHyp(Host, Software, ExploitRange, ExploitConsequence)",Vulnerability,,Is there any exploit of unregistered software vulerabilities?,,,,
0,Base,7,"dependsOn(Host, Software, DependedSoftware)",Software,,Is there a requirement for specific software dependencies to assure successful exploitation?,process loaded module,,,
0,Base,8,"execCode(User, Host, Account)",Host,,Is there any usage of remote execution capabilities?,user created process,,,
0,Base,10.4,"setuidProgram(Host, Software, Account)",Software,,Is there any usage of 'setuid' file based permissions?,process connected from host,,,
0,Base,12.4,"fileOwner(Host, Path, Account)",File,,Is there any requirement for specific file ownership configuration?,user accessed file,,,
0,Base,14,"networkService(Host, Software, Protocol, Port, Account)",Service,,Is there any usage of network exposed services?,host permitted listener on process; host permitted listener on port,,,
0,Base,16,"clientProgram(Host, Software)",Software,,"Does the attack scenario consist any related client based software such as chrome, word, etc?",host ran process (new Data Component); process connected to host,,,
0,Base,17,malicious(User),User,,Does the attack scenario includes any malicious user behaviour?,(L1),,,
0,Base,18,incompetent(User),User,,Is there an abuse of actions performed by some not careful users which can be utilized by a malicious attacker?,(L1),,,
0,Base,19,"accessFile(User, Host, Access, Path)",File,,Is there a need in specifying file access permissions for specific users?,user accessed file,,,
0,Base,19,"accessFile(User, Host, write, Path)",File,,Is there a need in specifying file write permissions for specific users?,user modified file,,,
0,Base,23,"localFileProtection(Host, Account, Access, Path)",File,,Is there a need in specifying file access permissions for specific accounts?,user accessed file,,,
0,Base,23,"localFileProtection(Host, Account, exec, Path)",File,,Is there a need in specifying file execution permissions for specific accounts?,user executed command,,,
0,Base,24.1,"inGroup(UserAccount, GroupAccount)",File,,Is there any usage of user based group accounts?,,,,
0,Base,24.2,"fileGroupOwner(Host, Path, GroupAccount)",File,12.4,Is there any requirement for specific file ownership configuration?,,,,
0,Base,26,"fileAttr(Host, Path, ReadOwner, WriteOwner, ExecuteOwner, ReadGroup, WriteGroup, ExecuteGroup, ReadWorld, WriteWorld, ExecuteWorld)",File,,Is there a usage of specific UNIX POSIX file based premissions?,,,,
0,Base,27,"ownerAccessible(Host, Access, Path)",File,,Is there any usage of file user based ownership definitions?,host permited access to file (new Data Component),,,
0,Base,30,"groupAccessible(Host, Access, Path)",File,,Is there any usage of file group based ownership definitions?,,,,
0,Base,33,"worldAccessible(Host, Access, Path)",File,,Is there any usage of file world based ownership definitions?,,,,
0,Base,41,"nfsExportInfo(Host, Path, Account, Access, RootSquash, IsSecure)",File,,Is there any usage of NFS exports configurations?,network traffic contained file transfer traffic,,,
0,Base,42,"nfsUserMap(ClientAccount, HostAccount, RootSquash)",File,,Is ther a need in mapping users from NFS requests to remote NFS host based users?,user attempted to authenticate from ip,,,
0,Base,44.1,nonvar(User),User,,NA,,,,
0,Base,45,non_root_user(User),User,,NA,,,,
0,Base,47,"nfsMounted(ClientAccount, ClientPath, Host, HostPath, Access)",File,,Is there any usage of already mounted NFS?,network traffic contained file transfer traffic,,,
0,Base,48,"principalCompromised(User, Attacker)",User,,Is there a need in already gained privilages?,(L1),,,
0,Base,51,"canAccessHost(User, Host)",Host,,Does any user should has a specific network based host access capabilities?,user created logon session from ip,,,
0,Base,53,"logInService(Host, Protocol, Port)",Service,,Is there a usage of any loging services?,host permitted listener on port,,,
0,Base,54,"hacl(SrcHost, DstHost, Protocol, DestPort)",Network,,Is there any requirement for specific netwrok connectivity rules?,host permitted listener on ip; host permitted listener on port,,,
0,Base,55,"netAccess(User, SrcHost, DstHost, Protocol, Port)",Network,,should any user obtain specific network access capabilities?,"user connected from host; user connected from port ||
user connected to host; user connected to port ||
network traffic flow originated from ip; network traffic flow originated from port || 
network traffic flow responded from ip; network traffic flow responded from port",,,
0,Base,57,"allow(User, Access, Data)",File,,Is there a need in defining specific policy statements?,,,,
0,Base,59,"located(User, Zone)",Host,,Is there a need in configured user accounts on specific hosts?,,,,
0,Base,60,"dataBind(Data, Host, Path)",File,,Is there a need in specifying that there are users that operate on specific hosts or from defined network zones?,host permited access to file (new Data Component),,,
0,Base,61,"dataBindDir(Data, Host, DirPath)",File,,Is there a need in mapping data symbols to file system paths or directories? ,What is the difference with 60?,,,
1,Ext01,62,"spoofLinkHost(User, ImpersonatedHost, FooledHost, AttackerHost, deception)",Network,,Does the attacker uses any spoofing attack techniques in the link layer?,"network traffic flow originated from ip ||
network traffic flow responded from ip",,,
1,Ext01,63.4,"isGateway(RelayHost, Subnet)",Network,,Does the scenario includes any network based devices?,network traffic flow identified network traffic volume,,,
1,Ext01,64.4,"isMaster(ImpersonatedHost, BusID)",Network,,Is the attack involves any serial buses components?,network traffic flow originated from ip,,,
1,Ext01,65.4,"isSlave(ImpersonatedHost, BusID)",Network,64.4,Is the attack involves any serial buses components?,network traffic flow responded from ip,,,
1,Ext01,66,"spoofE2EHost(User, ImpersonatedHost, FooledHost, AttackerHost, Prot, Port, trafficTheft)",Network,,Does the attacker use any spoofing attack techniques on services or end-to-end communication?,"network traffic flow originated from ip; network traffic flow originated from port ||
network traffic flow responded from ip; network traffic flow responded from port",,,
1,Ext01,66.1,"isNameResolver(NameResolver, FooledHost, ImpersonatedHost)",Host,,Is there any usage of DNS based spoffing techniques?,network traffic contained dns traffic,,,
1,Ext01,66.2,"vulE2EProtocol(Host, NameResolver, VulID, Protocol, Port, ExploitRange, ExploitConsequence)",Vulnerability,,"Is there any vulnerabilities related to end-to-end protocols (e.g. http, smtp) are required to exploit the defined attack scenario?",,,,
1,Ext01,66.2,"vulE2EProtocol(FooledHost, NameResolver, dnsCachePoisoning, dns, DNSProt, remoteExploit, nameresolverCachePoisoned)",Vulnerability,,Is there any vulnerabilities related to DNS are required to exploit the defined attack scenario?,network traffic contained dns traffic; network traffic contained remote code execution traffic,,,
1,Ext01,69,"dos(MaliciousUser, Host)",Host,,Is there any malicous user that performes dos attacks,,,,
1,Ext01,69.2,"localService(Host, Software, Account)",Service,,Is there any usage of host deployed local services?,host ran process (new Data Component),,,
1,Ext01,70.2,"aclH(DstHost, NetworkServiceAccount, SrcHost, DstHost, Protocol, Port)",Network,,Is there any local host based access control configuration?,host permitted listener on ip; host permitted listener on port,,,
1,Ext01,72,"mitmLink(User, SrcHost, DstHost, SpoofingHost)",Network,,Does the attacker uses any man-in-the-middle techniques in the link layer?,,,,
1,Ext01,73,"relay(Host, Flowname)",Network,,"Does the attack utilizes on of the following types of networks relays: link, network or application layer?",network traffic flow identified network traffic volume,,,
1,Ext01,"73.2, 74.3","dataFlow(SrcHost, DstHost, FlowName, Direction), flowBind(Flowname, Protocol, Port)",Network,,Does the attack scenario exploits any data in transition or data flow?,host permitted listener on ip; host permitted listener on port,,,
